id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
000264c9-fa6a-4a76-8b58-658e6cc8958e,Trophy Pro Shoppe,Google Maps,ChIJzy6_CDn_CogRzrL5LD9V9Y8,+1 309-263-2333,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://www.mortontrophies.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""314 Rassi Ave, Morton, IL 61550, USA"",""user_ratings_total"":2}",2024-09-25 19:42:56.653871+00,2024-09-25 19:42:56.653871+00
000529ad-60c1-4ef9-92ed-fc528513c0c7,Wenegrat Brant G MD,Google Maps,ChIJA5J3ZhCkj4ARw6pu1lit2KU,+1 650-851-3255,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""2995 Woodside Rd #400, Woodside, CA 94062, USA"",""user_ratings_total"":0}",2024-09-25 02:02:07.758526+00,2024-09-25 02:02:07.758526+00
000c59bd-fd14-49ae-89f1-1e913fe0b0e0,"Natalie Corey Tangen, OD",Google Maps,ChIJhRzf8rGvFIgRgXiriUP_hNA,+1 317-867-0555,,,,,,"{""types"":[""health"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://locations.myeyedr.com/in/westfield/316-w-161st-street"",""business_status"":""OPERATIONAL"",""formatted_address"":""316 W 161st St, Westfield, IN 46074, USA"",""user_ratings_total"":0}",2024-09-25 20:20:34.315413+00,2024-09-25 20:20:34.315413+00
000e47e2-a17e-4d00-85f7-784e0dfe4691,INDIANAPOLIS AUTO PARTS LLC,Google Maps,ChIJdX8ejFtWa4gR9K3ngR-YAlQ,+1 317-925-8520,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.3,""website"":""http://autopartsindy.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""520 N Raceway Rd, Indianapolis, IN 46234, USA"",""user_ratings_total"":313}",2024-09-25 20:23:02.55092+00,2024-09-25 20:23:02.55092+00
0022bca3-dfc1-492c-882f-f2a02ec60ec1,Big Normand,Google Maps,ChIJTRfV0T9Va4gRyT7U5eOmny0,+1 317-987-7408,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""5959 Michigan Rd, Indianapolis, IN 46228, USA"",""user_ratings_total"":1}",2024-09-25 20:14:06.119348+00,2024-09-25 20:14:06.119348+00
00256185-522e-47fa-9964-3f17c6b74098,Woody's Mini Warehouse,Google Maps,ChIJSwrKTBpwFIgRpZrLUfaIZls,+1 765-473-4193,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1110 W Main St, Peru, IN 46970, USA"",""user_ratings_total"":6}",2024-09-25 20:11:01.545083+00,2024-09-25 20:11:01.545083+00
002aba18-332d-4fdc-89a0-f99e0ed8d37e,The Corner Bazaar,Google Maps,ChIJsWxnVdFTa4gRNBqoVsVa5yw,+1 317-377-4639,,,,,,"{""types"":[""discount_store"",""gift_shop"",""clothing_store"",""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""http://thecornerbazaar.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1105 E 52nd St, Indianapolis, IN 46205, USA"",""user_ratings_total"":21}",2024-09-25 20:11:32.282108+00,2024-09-25 20:11:32.282108+00
003d9128-f131-4adb-914a-1144937ca619,The Heart of Piano Conservatory,Google Maps,ChIJ3752WrD5CogRrfyoeu_GyD0,,,,,,,"{""types"":[""school"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.heartofpiano.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""307 Ken Ave, Morton, IL 61550, USA"",""user_ratings_total"":0}",2024-09-25 19:42:45.396604+00,2024-09-25 19:42:45.396604+00
003e748b-bd92-4404-ac7b-2fd28749b56b,Roots Community Health,Google Maps,ChIJe-6Ns3yPj4ARXlo75ezJdxc,+1 510-777-1177,,,,,,"{""rating"":3.5,""website"":""https://rootscommunityhealth.org/"",""formatted_address"":""9925 International Blvd, Oakland, CA 94603, USA"",""user_ratings_total"":50}",2024-09-25 02:00:38.9112+00,2024-09-25 02:00:38.9112+00
003ea77c-ba0c-4c18-a89a-e49da1715efa,The Great River Road Pottery and Woodshop,Google Maps,ChIJp3cJvCde3ocRINuG806KOcs,,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""CLOSED_TEMPORARILY"",""formatted_address"":""107 S 1st St, Clarksville, MO 63336, USA"",""user_ratings_total"":2}",2024-09-25 19:41:57.193616+00,2024-09-25 19:41:57.193616+00
0043357d-869a-4b23-ab91-806c740136a6,Walmart Bakery,Google Maps,ChIJq6qqrtPMaogRAvcee0Z0_o0,+1 765-593-0178,,,,,,"{""types"":[""bakery"",""store"",""wholesaler"",""food"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.walmart.com/store/1758-new-castle-in/bakery/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3167 IN-3, New Castle, IN 47362, USA"",""user_ratings_total"":0}",2024-09-25 20:17:05.368187+00,2024-09-25 20:17:05.368187+00
004569a4-94a8-4668-b8fd-c159d12fb6ae,Making Melodies,Google Maps,ChIJgcCvJSenFIgRXGTea0g9nQw,+1 317-340-2196,,,,,,"{""types"":[""store"",""school"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://missieblocher.mymusicstaff.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""501 E 2nd St, Sheridan, IN 46069, USA"",""user_ratings_total"":5}",2024-09-25 20:12:21.96784+00,2024-09-25 20:12:21.96784+00
004c3b8a-3ba3-411d-86aa-9ac1e5d8462a,J B Upholstery,Google Maps,ChIJbzkhb1U_a4gRgUBNeXVY23A,+1 317-861-1920,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""7770 W 950 N, Fairland, IN 46126, USA"",""user_ratings_total"":7}",2024-09-25 20:15:42.381682+00,2024-09-25 20:15:42.381682+00
006267e2-a8c9-4582-839d-970f62be2f3c,Whimsy N' Such,Google Maps,ChIJ_SfHAaczFYgRU1JyJgOZf6w,+1 765-548-5799,,,,,,"{""types"":[""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""http://www.whimsynsuch.com/"",""business_status"":""CLOSED_TEMPORARILY"",""formatted_address"":""3010 Broad St, New Castle, IN 47362, USA"",""user_ratings_total"":66}",2024-09-25 20:22:18.738776+00,2024-09-25 20:22:18.738776+00
0064bb04-45fb-4c67-9730-0b09eb50af8a,webuyanycar.com,Google Maps,ChIJnwKO9NinbIgRmThpwwvTFbQ,+1 317-762-6667,,,,,,"{""types"":[""car_dealer"",""store"",""point_of_interest"",""finance"",""establishment""],""rating"":4.8,""website"":""https://www.webuyanycarusa.com/?utm_source=google&utm_medium=business+listing&utm_content=west%20indianapolis&utm_campaign=google+my+business"",""business_status"":""OPERATIONAL"",""formatted_address"":""8480 W Washington St, Indianapolis, IN 46231, USA"",""user_ratings_total"":158}",2024-09-25 20:20:46.701994+00,2024-09-25 20:20:46.701994+00
00657c69-5011-4d64-a4bb-946c223b080c,Dream Asian Grocery LLC,Google Maps,ChIJ0bGzI2Vda4gRSnMGKaMGMlk,,,,,,,"{""types"":[""grocery_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6838 Madison Ave, Indianapolis, IN 46227, USA"",""user_ratings_total"":0}",2024-09-25 20:26:18.070187+00,2024-09-25 20:26:18.070187+00
